reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
10870471-f38d-4dae-8a2c-ea875933d8ef,Natnael Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocIFUVicF0IDcJqKofkVtf6cIfm6L5VISSmGWoyqNYC_4_eb4A=mo,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,10,1.0.14,2025-04-21 23:50:10,,,1.0.14,Dashen,Google Play
b5a99318-f47b-46ae-8eef-db5c863f7958,surafel debrework,https://play-lh.googleusercontent.com/a/ACg8ocIhSFIAA1yVQD6q8KxgA1OwQ_lS_VEpYxzFC9B5esLSIghXKg=mo,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,6,1.0.15,2025-04-21 11:28:23,,,1.0.15,Dashen,Google Play
dbd90565-cfa7-4a22-a297-b37face26e17,Yared Alebachewu,https://play-lh.googleusercontent.com/a/ACg8ocIG_kPyqWx9raQWWoBtiMW9syaowkkRuTpA4Jby9Ul4wsAJqQ=mo,Very nice App.,5,0,1.8.1,2025-11-14 13:19:23,,,1.8.1,Dashen,Google Play
513a636f-9b72-4092-bae7-33352916e8e5,Dr Kemal Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXwro0f0-sCIJkkCUoaiwg995rquMw_ZherZrsQTodv-HFMBQWO,Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,4,13,1.0.4,2025-01-20 19:57:00,,,1.0.4,Dashen,Google Play
9188bb05-84eb-4c73-a234-31c0b5d503b7,Hluf Abebe,https://play-lh.googleusercontent.com/a/ACg8ocJ0a-92G55qTh7NQkx8M6PexKQBzpTGFdJDBJRlJ7Fnnh8E4u8=mo,"This is amazing app, as it name ,truly supper.",5,0,1.7.4,2025-10-28 15:20:21,,,1.7.4,Dashen,Google Play
d41af5b1-8acf-4f66-9d54-e14316bf489d,Tekletsadik A Tesfa,https://play-lh.googleusercontent.com/a-/ALV-UjXOnlAOfPTLoAYV00F22LA9Iv0GyRK2xG92sPej5tF8HEHh1xnG,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2,,2025-04-21 15:16:09,,,,Dashen,Google Play
a7b719d1-4b74-4a60-b7ed-19b62e900168,Jara Regassa,https://play-lh.googleusercontent.com/a/ACg8ocLeqNj2hRb3LoY4wsf8O7mTmOqM1p4Tcg0fy8uzfjoD5hZe57M=mo,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,8,1.0.14,2025-04-14 11:32:53,,,1.0.14,Dashen,Google Play
b5161ddf-ce45-46bf-9858-07071bdeeaba,Yonas Negash,https://play-lh.googleusercontent.com/a-/ALV-UjU33oXoGnAUxrJWuLNqSS-JFPI61q5xV9wCzQ28fYXfVCE6aTw,"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,9,1.0.14,2025-04-21 20:35:46,,,1.0.14,Dashen,Google Play
815e6358-3c4f-412a-bcc0-d3cb4c568fa4,Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjWXGUEJv3xMLn5Gn6h4kkG1E44g9-a9vvUSg6a3FkYIc47qDeA,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,5,1.0.16,2025-07-12 19:08:02,,,1.0.16,Dashen,Google Play
c301bf47-7446-4873-a515-514bb4be2ba3,Mengsteab Abraha,https://play-lh.googleusercontent.com/a-/ALV-UjW67sGkojLaKpN7eyyqhJbK2A9X1BestSu6yJ2pmeGjR1dTtRjo,simple and easy to use,5,1,1.5.5,2025-09-08 12:49:21,,,1.5.5,Dashen,Google Play
7e5f7745-10ac-412a-aef7-de5474b2e9fd,Essa Omer,https://play-lh.googleusercontent.com/a-/ALV-UjUKS3Fall6VxlAbqxtNJFHEoTThml-9ButtVD-NnxYRZtmWqnc,It is good apps but it needs strong network,5,1,1.5.4,2025-09-06 21:20:38,,,1.5.4,Dashen,Google Play
6c78dd1a-b338-4892-8821-27329e6a37cb,Yohannes Degu,https://play-lh.googleusercontent.com/a/ACg8ocIxhb4gVGL2cGlfXkB0JhpXx3E3XTR5ORi8sFbIbs-ymQ2pKw=mo,"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2,,2025-04-21 17:44:31,,,,Dashen,Google Play
292edafd-2214-4c68-a18e-744b5a0f3db4,Abraham Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLbmmn72wXq5gaOSvqhlaNCdfgg5O_TBCs9EMpdN2RyM_Jihw=mo,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,0,1.0.16,2025-11-12 18:52:55,,,1.0.16,Dashen,Google Play
70e43e76-a4ca-4e15-b690-93a34a5bf675,Brhane Gebremichael,https://play-lh.googleusercontent.com/a/ACg8ocLVd9kGSaAw3NSzoRzyZs33ecQgd9WBH1SmhhfmwA8y8wmmhw=mo,"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,10,1.0.15,2025-04-21 20:03:27,,,1.0.15,Dashen,Google Play
f00fad5e-14d3-4726-9a82-7655a15a86f4,Yassin,https://play-lh.googleusercontent.com/a/ACg8ocKBgoIC7Q73XNTfm48ccF8NuRuQMVYNf4i46LqMQA5DDRKZxA=mo,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,4,1.5.5,2025-08-16 10:29:15,,,1.5.5,Dashen,Google Play
353f56b2-61a0-4685-82b3-8007b602bdaa,Hiwi Alex,https://play-lh.googleusercontent.com/a/ACg8ocIGwDzgPLmRK5Dz8vs0XD2kZHi-x3-zr0U3UfrAZ0dMtPdO2g=mo,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,10,1.0.15,2025-04-21 13:17:43,,,1.0.15,Dashen,Google Play
0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,Mohammed Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIMu14knlxr8aJmuA04i3tWM719ZW0bDtywSFN2dIBkYup-hhI=mo,very nice app I have ever seen,5,1,1.7.4,2025-11-10 23:06:02,,,1.7.4,Dashen,Google Play
f20f93ab-8f75-40aa-89a6-c450f54a7365,eden Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVKZiA8Mnppt7FhH8Zd1IWr4JoUmoXYOzEMGAV9g0QSDVzwTLU,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,9,1.0.14,2025-04-22 08:05:12,,,1.0.14,Dashen,Google Play
3d668840-c868-4164-8efe-9295ef537613,Ezana Berhnu,https://play-lh.googleusercontent.com/a/ACg8ocI97I4MBtG3kfpE9cSAbWK_EC8QzEZZ1N3vRCxgSmT-l54EmA=mo,very easy app,3,0,1.8.1,2025-11-23 08:37:38,,,1.8.1,Dashen,Google Play
c7cdf3f1-a374-470d-80be-8d7bc00d360f,Bereket A. Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjVXKE-X_cjOjAdWbC3TWGfvOXjvbSx2yXTAsJFtA-KiLpwjb6ib,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,6,1.0.14,2025-04-07 23:02:05,,,1.0.14,Dashen,Google Play
ffefe136-8fc9-4c3b-a4be-71adf835a4f0,Endale G/selassie,https://play-lh.googleusercontent.com/a/ACg8ocIpY7JezGJdt9f3TvGZ63oBhR42gC6g4CFgMpL_1c95ePefDQ=mo,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,19,1.0.15,2025-04-21 13:23:07,,,1.0.15,Dashen,Google Play
7e450cb8-6117-4fb2-b6fe-a4b889074190,Robel Muluwork,https://play-lh.googleusercontent.com/a-/ALV-UjUDhL5gSkiIupwwi7BZxpy4OkfcK-WcWR01bZwT6mCJNlxFmUmH,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,7,1.0.15,2025-04-24 13:56:14,,,1.0.15,Dashen,Google Play
32f7f582-e0e2-4127-b460-8faa11fc3ba1,Melkamu Tamir,https://play-lh.googleusercontent.com/a-/ALV-UjVciMflNKoF6T9b2F4weqhWW866b-tDEl3QZGVXBz_WPx7zfIK2,It is an amazing app and all in one,5,0,1.6.0,2025-09-27 13:15:35,,,1.6.0,Dashen,Google Play
7d98b3cf-3b2e-4446-855f-242d537d7e86,Temesgen Daba,https://play-lh.googleusercontent.com/a/ACg8ocJSho7O0_ej5k0-gXIl_seXRNIKF249hnAH_1E6KoMF6e4H0Q=mo,The worst app. It needs updating everyday. Ouch 🤕,1,0,1.6.0,2025-09-19 13:10:53,,,1.6.0,Dashen,Google Play
08d88ef0-1304-4fb7-9cb4-97977dc02cf7,hamza idris,https://play-lh.googleusercontent.com/a-/ALV-UjWjkQnkpKoQdaaHy4gtufpWX51iSZ1FXco8wZN1sOiVKJxsdG5j,the best app from other dashen is unique its fast app ever i had in my life,5,1,1.7.4,2025-09-26 19:52:01,,,1.7.4,Dashen,Google Play
0ad08d24-eefb-44bb-91c2-49266c0850ce,Robel Tab,https://play-lh.googleusercontent.com/a-/ALV-UjXA7H7aSW77eumwWYJrAPLzQM-Or4mp4ppKdfMB0VKJqUohvHTp,I love the new user interface,5,1,1.7.4,2025-09-26 19:45:45,,,1.7.4,Dashen,Google Play
40a0e280-55e4-4e97-9e26-4d5e832ba045,Kidus Yared,https://play-lh.googleusercontent.com/a-/ALV-UjVEYPJRQlASkFbbIeTaknn-lx5Vx4ZDWLJVPPIX643AxWZSU0-1tQ,excellent UI improvement 💯💯,5,0,1.7.1,2025-09-24 16:40:43,,,1.7.1,Dashen,Google Play
70df55ba-42e4-4f41-be80-692d2b7a9e48,dingetu negash,https://play-lh.googleusercontent.com/a/ACg8ocIaGECvesaXPRc9rvFdaRBq7v9PCZvu79jkV43GEvEYPi-PSw=mo,"is not working right now with snmsung galaxy f15, please help me",1,0,1.6.0,2025-09-14 11:16:38,,,1.6.0,Dashen,Google Play
90dfd168-3d83-4e21-87ee-6500a304e586,Kelbesa Gonfa,https://play-lh.googleusercontent.com/a-/ALV-UjXXdpCMNG4nV-PsTcE6CNGfG6avfZLjn0Y2EO4lxo683BUulTA,App That makes cashless society in our century and Easy to use.,5,1,1.7.4,2025-09-27 15:05:30,,,1.7.4,Dashen,Google Play
befc23dd-22be-4039-ab16-311ebf096360,Henok Haji,https://play-lh.googleusercontent.com/a-/ALV-UjW7YbQjGnBliZyzr0YLj3pfAGFAGPEFrdY3SR1lSr9UjdGyGbrL,It takes gazillion years to open 😶,3,1,1.7.4,2025-10-02 10:54:44,,,1.7.4,Dashen,Google Play
a852af36-a839-4285-b57d-2a0616e9e544,Tenaw Belie,https://play-lh.googleusercontent.com/a/ACg8ocIwEQvIbT6vvaji4-Im8TNoqgLZ7OOAyEVOLZ1HPRZDviGD4A=mo,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,5,1.0.15,2025-04-21 11:49:05,,,1.0.15,Dashen,Google Play
92f1029b-41d6-4af2-9620-61ad21843f4a,Kaleab Alemu Zeleke,https://play-lh.googleusercontent.com/a-/ALV-UjXojTImognwir4_j8teAamvavhtJIStWOO0pQ0JMcfutAmrY3aA,"Excellent, and it's truly a super app!",5,2,1.5.5,2025-08-24 16:44:45,,,1.5.5,Dashen,Google Play
4eb71bb5-9546-4eb8-9115-35dbb8ec6a84,Tech man,https://play-lh.googleusercontent.com/a-/ALV-UjX7e7BiqIS60994GP4M1_PNaaLq9kKx3JhF-esH2OaImjELoO8,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,4,1.0.14,2025-04-04 21:24:36,,,1.0.14,Dashen,Google Play
9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,Natnael Sol,https://play-lh.googleusercontent.com/a/ACg8ocJO_b8ieTuiO5Rj2GevqsxZzgaFh6FrSIs0Mlm_iNz2ZStRBg=mo,modern perfect app interface with the best banking tools 👏,5,1,1.5.1,2025-08-09 01:46:45,,,1.5.1,Dashen,Google Play
02103d94-84d8-4ca5-aa3d-db0e512c68a7,Yemisrach Aber Olana,https://play-lh.googleusercontent.com/a/ACg8ocIrxwvmEW62Ti8qxNQ3uU0ytJK1tngp0ZPf13t5hfVePQ9fnA=mo,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,5,1.0.14,2025-04-22 15:36:39,,,1.0.14,Dashen,Google Play
d98af23a-58c4-48d9-beaf-b4767f97b769,HADRA SEMAN,https://play-lh.googleusercontent.com/a/ACg8ocIMkinUU2S3iyKNmSsPlPpZM-uPc4TCVOzbbyefNyHBJlfrbg=mo,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,13,1.0.7,2025-02-11 08:17:00,,,1.0.7,Dashen,Google Play
89e162a6-9481-4780-9219-e1ff91ca232e,Kerem Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXJtyESxMLm8dcNeyRi7lBjtT76LW9YHRHPlx5ufyW_kbIyKO9i,Applause 👏 Dashen Bank. One of the best super app inorder to pay easily and securely. One step a head.,5,4,,2025-01-14 20:19:08,,,,Dashen,Google Play
82441d3e-7555-4c97-a5d3-aada8ee43dce,Daret Y,https://play-lh.googleusercontent.com/a/ACg8ocKc19s6LC5fmY2WGYvngqkM24SCbls_6guoLrB_7sOuqjtOnA=mo,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,5,1.0.14,2025-03-08 11:47:02,,,1.0.14,Dashen,Google Play
15e7f782-ce40-4927-a035-f0f73b2b5631,Natan Messy,https://play-lh.googleusercontent.com/a/ACg8ocLJ09EJu8BG7rKgZ_E6ciQZtSAgl9Wqu0zphEKO-G5iLdB3GAc=mo,good but it takes forever to load,3,5,1.5.3,2025-08-12 08:47:08,,,1.5.3,Dashen,Google Play
c23b473c-4144-4bea-98ae-172df77c97b1,Wondosen Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjXqHG9HloqPG50h6MUsYZO8v5RPScfl6MJ-oSclY__yaw6d3YtDZQ,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,3,1.0.14,2025-04-07 18:05:38,,,1.0.14,Dashen,Google Play
29207dce-824f-4d9c-9f01-040a65597a9e,Nahom Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjVFwhsGOBKYmXjdReb5rOuOVaUyw_-HVOR9-lPXMhg7nz1F_KUw,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,1,1.0.16,2025-09-26 15:14:21,,,1.0.16,Dashen,Google Play
ba65f5a6-aa3f-4c38-956e-7077d9756d65,Idilu Bekele Oda,https://play-lh.googleusercontent.com/a-/ALV-UjX_9IVCSCtHIZHC268OH0Jyz3yab-vwWZE4ROM9OB0WTVJrHCvT,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,8,1.0.15,2025-04-21 15:13:09,,,1.0.15,Dashen,Google Play
bcf18a5b-5e9e-43f1-8dfa-d2fb31a8dcd7,Danchuma Osaye,https://play-lh.googleusercontent.com/a/ACg8ocJ0EsyKQxX0_tnZBfZzZSlvLsb26271Ie9pP2dg810BsZmVSA=mo,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,4,1.0.15,2025-04-21 12:13:53,,,1.0.15,Dashen,Google Play
34df06ad-f6e9-46cc-b5f8-34baddb56b9b,Robel Arega,https://play-lh.googleusercontent.com/a/ACg8ocKdzSMJUuPs324aPrPQd4UT9uS0Isk9MJvj23WBNHg-viNjaw=mo,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,5,1.0.15,2025-04-21 12:57:15,,,1.0.15,Dashen,Google Play
117e220b-de40-4fd8-8d9e-15b95080d3a5,Abel Medfu,https://play-lh.googleusercontent.com/a-/ALV-UjWpiU9U858UK-fNNSuYNf5mb6PnYUiLHp3QsyET5KSTtUUS0wi5,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,6,1.0.15,2025-04-21 12:42:40,,,1.0.15,Dashen,Google Play
e887c287-a3a3-42dc-bd9a-7508531f6f0c,Hermela Asnake,https://play-lh.googleusercontent.com/a-/ALV-UjVVBvnnKJc6Mh8Tun8iftJ8Y_PgBu875TmhloGLlgMAbzKW3wez,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,9,1.0.15,2025-04-23 16:01:37,,,1.0.15,Dashen,Google Play
3cef32ad-b3c0-4784-8594-0dfee471123e,Solomon Letta,https://play-lh.googleusercontent.com/a/ACg8ocIR85zNiPJQGy7aC3dTTZ9QXXVG29NRU9NhvGg-dTDLtPdehA=mo,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,10,1.0.15,2025-04-25 11:43:56,,,1.0.15,Dashen,Google Play
f1f64244-c9b5-4cbe-9844-7d101beed08c,Habtamu Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjVxjdUG-2yE1P18XH1kS7THRqqUqA3rUcyAP5lnuf1t4xs8WTNh2w,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,7,1.0.7,2025-02-06 20:21:48,,,1.0.7,Dashen,Google Play
62ff3224-447a-4021-9b69-69faade17181,firaol Gosa,https://play-lh.googleusercontent.com/a-/ALV-UjVv_YLTKeDgAXinJG8Q9qKbA7wAW4dRboK0W9csZOoiD7XZGgKE,one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,5,1.0.14,2025-04-21 17:40:32,,,1.0.14,Dashen,Google Play
9b75d0d7-9840-4c6c-bf0f-5d0816e7644c,Yared Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocKkXCI1i0RpRFNdKQKnXAsRUOhZfWcwAMnksFUE_3Z-llUOZg=mo,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,13,1.0.4,2025-01-23 18:13:50,,,1.0.4,Dashen,Google Play
85c0cebd-10ec-4dd1-9e5b-647b9012acf4,Ribka Dawit,https://play-lh.googleusercontent.com/a/ACg8ocJWpINSggANCV3h4d8mFIgW2bVw6oKm5ZDVDzntZZwUUf4JLg=mo,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,1,,2025-05-17 11:03:32,,,,Dashen,Google Play
ed4347fd-ddc7-401d-91ae-5fdd82dcf218,Mitiku Mechessa,https://play-lh.googleusercontent.com/a-/ALV-UjXS2cGItJtPcW1Ul2gV8PdEw45V62mUmMirwGkf0nQYT_rD0TAp,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,11,1.0.4,2025-01-24 20:44:34,,,1.0.4,Dashen,Google Play
2bc93d8c-1975-44d3-b7c2-ef3429278f07,mehretu abreham,https://play-lh.googleusercontent.com/a-/ALV-UjVEazv5refwt9_18A1Hu9D2BviW3geDbiQVGsM7RBvENzhhvs6R,"This is the best app ever, when is it planned to include digital lending and gasification?",5,2,1.0.14,2025-04-22 08:09:10,,,1.0.14,Dashen,Google Play
1ba081f6-d792-4a8e-a001-8613242bee50,wubeshet zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjWMgMog4TW_Cbfl-GUuIHNjCtnAco8iDNvFCAImUIx4AMBkx89i,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,4,1.0.15,2025-04-22 09:02:26,,,1.0.15,Dashen,Google Play
631604e5-d2d7-4cfc-8eed-174a736a28ad,Tsegaab Gidey,https://play-lh.googleusercontent.com/a/ACg8ocJn5SKgp8Ncj_4q2JVARhwxQ_CfycCx48g3q-V3jauA_oYZZIs=mo,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,11,1.0.7,2025-02-07 14:32:13,,,1.0.7,Dashen,Google Play
876f0ee8-c6e9-437e-9a56-bf00083a0319,Solomon Tadele,https://play-lh.googleusercontent.com/a-/ALV-UjUip-psmBdOj96h3fK8gYxr_MhljO97QeLxCXZ7Js74ncONZ1tkiQ,"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,4,1.0.15,2025-04-21 17:46:15,,,1.0.15,Dashen,Google Play
62a49d95-3dee-4d62-9b5a-cceff329af48,Hiruy,https://play-lh.googleusercontent.com/a/ACg8ocKp-mLIHJN8Hxii2y0v0afFREeXwZBoykCSWWQJRCXCYy5-3w=mo,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,6,1.0.7,2025-02-14 11:46:51,,,1.0.7,Dashen,Google Play
751bedd2-1517-4cb4-a41c-f02d5f4b2468,Selamu Adelo,https://play-lh.googleusercontent.com/a/ACg8ocK7gPWw8dNg2tbY2FwsHOlJuo9aXe766BAYDhkOzZgGDvWNSA=mo,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2,1.0.14,2025-04-22 08:49:45,,,1.0.14,Dashen,Google Play
f37a6b6d-6879-4d35-80ba-64d2c96fa749,Yonatan Million,https://play-lh.googleusercontent.com/a/ACg8ocKqYdA3dZJmEt8IShhtV3vizzx_USiwBLPuQWaVRZ5o6GLrOw=mo,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,3,,2025-04-21 15:22:02,,,,Dashen,Google Play
98a21365-53e3-42ef-8481-573c6ef8a181,GAT A,https://play-lh.googleusercontent.com/a/ACg8ocJtBL7JPu_WpWpJ2fOPZ6j6rfvxoKRO3dqtTrpYsEz_0DZCTQ=mo,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2,1.0.14,2025-04-21 13:44:50,,,1.0.14,Dashen,Google Play
d5552347-d7f6-4f91-ae8c-c33d16d0a8d3,Mekonen Maru,https://play-lh.googleusercontent.com/a-/ALV-UjUy6rK2jcj0oSi3tjSKmdXVs5jyY7sqz6Qpp7hO21M7BCXDKq2H,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,6,1.0.14,2025-04-16 18:54:32,,,1.0.14,Dashen,Google Play
5e5900f0-cc81-40b6-a5ea-5dfd29d8b53c,Alemu Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVLPSh0OrljG_wsKq6CGjFpOE5yN0uE6qLS2cvpbt9_IFNwSjes,it can't do without data or wifi,1,0,1.5.8,2025-09-26 15:03:57,,,1.5.8,Dashen,Google Play
77cbc374-82f2-49c1-9780-d78770150ce6,Nigussie Kifle,https://play-lh.googleusercontent.com/a-/ALV-UjU-GyIUIwq9a6fuc7KafhlUObqpSsvvpR3WOiBxFFZRBNr7NcNF,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,3,1.0.16,2025-07-24 16:10:00,,,1.0.16,Dashen,Google Play
5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,Yaynalem Getnet,https://play-lh.googleusercontent.com/a/ACg8ocKisb8Q30FMLfFRkcu6R4KUj6IPK5uRTijJ0miKD6T13RQg_g=mo,"improve the app, please. it is not working. It says response timeout",1,0,,2025-08-10 12:22:45,,,,Dashen,Google Play
2a157c0e-b57e-43e8-8207-4ae55e549812,Mikiyas,https://play-lh.googleusercontent.com/a-/ALV-UjW5DorcxFh4kzaYvHmvRooxardYoI3a9-ncla22UaG72TOPqF7b,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,6,1.0.15,2025-04-21 14:19:15,,,1.0.15,Dashen,Google Play
5043e566-8cbc-4384-9382-8d929065614e,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXye_WsXuwUuAPpqoWtEqywMV7y2DvLN9KzYXk1G05r8FKYMlIx,"There are plenty of features missed e. g electricity bill, water bill payments",2,0,,2025-08-14 15:16:24,,,,Dashen,Google Play
83682450-a7ae-424d-9ea9-15b6fe29de4d,Firaol Bekele,https://play-lh.googleusercontent.com/a/ACg8ocIF9PmmRKUi_AEPpsTslQxPdA99_J25hVoVRUTmE51U4Dy_Jg=mo,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,4,1.0.15,2025-04-21 14:10:21,,,1.0.15,Dashen,Google Play
d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,Andu Tube (andi),https://play-lh.googleusercontent.com/a-/ALV-UjX7-ZIoTTHf33d80EOMw7qWHTeAB4Q79tjNUvO5uro88Xbfg2NG,very simple and user friendly app Thank you Dashen Bank,5,3,1.0.16,2025-06-12 19:28:57,,,1.0.16,Dashen,Google Play
759ccebb-dcdd-4f4b-bc9b-7a7453191e52,Estibel Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjWkSI4ZogJiICJeMB47v_f55bUD3_AUYL3zw1ihARml5GuFLHHMoA,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,234,1.0.7,2025-02-26 13:30:26,,,1.0.7,Dashen,Google Play
157b5f87-506e-46dc-b89b-179653dbd957,Cheru Eshetie,https://play-lh.googleusercontent.com/a/ACg8ocJdD6P2dGQ17TlSVWsF379WAzswXTa0nE-ypce9cIMXK-vsIQ=mo,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,4,1.0.15,2025-05-03 08:09:08,,,1.0.15,Dashen,Google Play
56497937-ddb0-4d03-ad47-0e3d2f1f8c66,Anteneh Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKtz3P_Keb9SVbK_biabKeQdHt-G7FdDdYp-sTp4boafSenVJ0=mo,very poor and time taking to use,1,1,1.5.5,2025-08-13 11:05:26,,,1.5.5,Dashen,Google Play
3d68acad-fda9-4d1f-9005-cca2a0c612f6,Ahmed Hillow,https://play-lh.googleusercontent.com/a/ACg8ocJUAr_5RFGGPV1JncmRcU2sT8sV8ktT10Z2cRnMBOqFXV0Wsg=mo,fast and easy to use great App.,5,1,1.0.16,2025-08-12 11:05:02,,,1.0.16,Dashen,Google Play
1f2786d3-7b51-4467-95f2-fb7ef877469a,Fire Ko,https://play-lh.googleusercontent.com/a-/ALV-UjXpI4NQ2WLxpchR6iyPLLvIi8TIIPpiWdTUI8IQvGX9m25uPMTG,your service is too good,5,0,1.8.1,2025-11-09 08:18:32,,,1.8.1,Dashen,Google Play
b969925e-d6eb-4620-9bb2-6a7868cc4d57,Dawit Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocJjFdynpfwU__BHhS14e1jd8zU5qLErfHa78L21z_-CMUh7cEU=mo,“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,5,4,,2025-01-17 10:18:44,,,,Dashen,Google Play
